"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.022508340621834832,0.0031608004514279238,0.0043677276007691914,2000000.0076251426,308.51673961400508,0.022508340621834832,0.0031608004514279238,0.0043677276007691914
0.020480429777302179,0.0067137765492979928,0.00051427405806293782,2000000.0210185647,308.51605133668795,0.020480429777302179,0.0067137765492979928,0.00051427405806293782
0.021022767672595966,0.0043527516360174056,0.0025198763301397145,2000000.0123268298,308.51680566117363,0.021022767672595966,0.0043527516360174056,0.0025198763301397145
0.022511807185768336,0.003157007085834173,0.00069041440935402581,2000000.0077952314,308.51675768932785,0.022511807185768336,0.003157007085834173,0.00069041440935402581
0.022585171556857967,0.0056278847247673647,0.004462914117520477,2000000.017923445,308.51649558191792,0.022585171556857967,0.0056278847247673647,0.004462914117520477
0.022546629733135655,0.0055986680205249812,0.00050506006808020542,2000000.0182877833,308.51648369523082,0.022546629733135655,0.0055986680205249812,0.00050506006808020542
0.020428291359725681,0.0090577504624826718,0.00079282412912629605,2000000.0292188283,308.51581603540973,0.020428291359725681,0.0090577504624826718,0.00079282412912629605
0.020271796382222398,0.0092317661079001218,0.0043793323842980991,2000000.0299658836,308.51567606960629,0.020271796382222398,0.0092317661079001218,0.0043793323842980991
0.020636240769623733,0.006833309217912093,0.0043939416444072517,2000000.0220565766,308.51609763428308,0.020636240769623733,0.006833309217912093,0.0043939416444072517
0.019570467591690822,0.0071290930893896437,0.0025660655977946195,2000000.0213403157,308.51631453185706,0.019570467591690822,0.0071290930893896437,0.0025660655977946195
0.020503451184186779,0.011811316485397082,0.0005452924820682246,2000000.0388567168,308.51516925561054,0.020503451184186779,0.011811316485397082,0.0005452924820682246
0.02013725302888893,0.010777557043290271,0.0025677633566392622,2000000.0354005159,308.5157557520418,0.02013725302888893,0.010777557043290271,0.0025677633566392622
0.020494286172006344,0.011817630403406228,0.0045323317329963066,2000000.0388552167,308.51511719384308,0.020494286172006344,0.011817630403406228,0.0045323317329963066
0.022665021382681155,0.0080811614895291567,0.00035861258142142887,2000000.0303990769,308.51609585218318,0.022665021382681155,0.0080811614895291567,0.00035861258142142887
0.022664768162473627,0.0080393287867398782,0.0046438348682478793,2000000.0303657532,308.51609769205459,0.022664768162473627,0.0080393287867398782,0.0046438348682478793
0.022539119680326042,0.010427394374291056,0.00055452872772876894,2000000.0401211104,308.51577303379594,0.022539119680326042,0.010427394374291056,0.00055452872772876894
0.022548086094975803,0.010430061192773322,0.0045338346317776741,2000000.0399017488,308.51572074667837,0.022548086094975803,0.010430061192773322,0.0045338346317776741
0.023258882429721666,-0.003341568784883335,0.0025274264861370058,1999999.9781712741,308.51722816119587,0.023258882429721666,-0.003341568784883335,0.0025274264861370058
0.024844968386506093,-0.0018982086402091938,0.0044014008603297178,1999999.9800174683,308.51713452950258,0.024844968386506093,-0.0018982086402091938,0.0044014008603297178
0.024858605228953747,-0.001882131925309814,0.0007323368147566224,1999999.9801246305,308.51722692185314,0.024858605228953747,-0.001882131925309814,0.0007323368147566224
0.023779187877798823,0.00037319739706599187,0.0025637424628854413,1999999.9930044373,308.51743917376461,0.023779187877798823,0.00037319739706599187,0.0025637424628854413
0.02489156560970221,0.0023349577798051956,0.0043254948019253586,2000000.0016615812,308.5171863903343,0.02489156560970221,0.0023349577798051956,0.0043254948019253586
0.024853210246568089,0.00024797709064521608,0.0046735659606246833,1999999.9904564205,308.51703919748428,0.024853210246568089,0.00024797709064521608,0.0046735659606246833
0.024978748031817419,0.00040838705450729914,0.00054066874164034745,1999999.9913455918,308.51719354549903,0.024978748031817419,0.00040838705450729914,0.00054066874164034745
0.024700909113031858,0.0024755843840837564,0.00049893340932399323,2000000.0031338285,308.51705347061153,0.024700909113031858,0.0024755843840837564,0.00049893340932399323
0.022618979813958467,-0.0086607512655260226,0.00087470731373886026,1999999.9644389094,308.5162234257395,0.022618979813958467,-0.0086607512655260226,0.00087470731373886026
0.022786017664480823,-0.0085800339805749536,0.004514056059927718,1999999.9640994905,308.51607913865388,0.022786017664480823,-0.0085800339805749536,0.004514056059927718
0.021742977007139834,-0.0081819304664949178,0.0028401736480056358,1999999.9682559748,308.5164253080697,0.021742977007139834,-0.0081819304664949178,0.0028401736480056358
0.02268348856083904,-0.0061421832383993357,0.0042910182221166469,1999999.9705186717,308.51652881987235,0.02268348856083904,-0.0061421832383993357,0.0042910182221166469
0.023943061034985339,-0.005964029016552715,0.0024007235230113833,1999999.968083689,308.51707704369193,0.023943061034985339,-0.005964029016552715,0.0024007235230113833
0.024956853244024548,-0.0094631888855312169,0.00033696707167426952,1999999.9548528485,308.51618766944438,0.024956853244024548,-0.0094631888855312169,0.00033696707167426952
0.024913774053968971,-0.0044835757659973299,0.00068215695056858972,1999999.9703663057,308.51706233223945,0.024913774053968971,-0.0044835757659973299,0.00068215695056858972
0.025035013625987732,-0.0068672415188444072,0.00055469695086713647,1999999.9618409392,308.51676565171402,0.025035013625987732,-0.0068672415188444072,0.00055469695086713647
0.025025330739230155,-0.0068667268501366174,0.0045277828906070709,1999999.9617842583,308.51669713878124,0.025025330739230155,-0.0068667268501366174,0.0045277828906070709
0.024885170222424334,-0.0044766959886408681,0.0044083182112223968,1999999.9703362496,308.51699572455186,0.024885170222424334,-0.0044766959886408681,0.0044083182112223968
0.02512173907009338,-0.0095139754990373297,0.0045436622540539224,1999999.9536482594,308.5162721121884,0.02512173907009338,-0.0095139754990373297,0.0045436622540539224
0.024229177559204243,-0.011151753394584877,0.0026216438019381035,1999999.9543372516,308.51629160662009,0.024229177559204243,-0.011151753394584877,0.0026216438019381035
0.026276817459600841,-0.011413663208498999,0.0044888532506124181,1999999.9472773427,308.51611321815898,0.026276817459600841,-0.011413663208498999,0.0044888532506124181
0.026233318413064245,-0.011214277518942807,0.00080534232622865272,1999999.9474484227,308.51629691351621,0.026233318413064245,-0.011214277518942807,0.00080534232622865272
0.023811877019859821,-0.013773783960666513,0.0020162089748132655,1999999.952312733,308.51553329958682,0.023811877019859821,-0.013773783960666513,0.0020162089748132655
0.023510576107419925,-0.016130766064314839,0.00063474504632615551,1999999.9514450599,308.51448150521378,0.023510576107419925,-0.016130766064314839,0.00063474504632615551
0.02390732580158168,-0.014093578865121817,0.00018285606649406797,1999999.9513963636,308.51489745727088,0.02390732580158168,-0.014093578865121817,0.00018285606649406797
0.022851155912070563,-0.017563061351307467,0.0025339968297655672,1999999.9519013928,308.51425862271964,0.022851155912070563,-0.017563061351307467,0.0025339968297655672
0.023766457803599237,-0.018205521697360533,0.0042394638627704234,1999999.9497303038,308.51387929328268,0.023766457803599237,-0.018205521697360533,0.0042394638627704234
0.024755795901832127,-0.015794915133769627,0.0026864219932372668,1999999.9483305542,308.51513345358001,0.024755795901832127,-0.015794915133769627,0.0026864219932372668
0.023782571635110644,-0.018189686015876314,0.00082430328790107784,1999999.9497442599,308.51392619537296,0.023782571635110644,-0.018189686015876314,0.00082430328790107784
0.025499427941903175,-0.017854734265856723,0.00049186091446634477,1999999.9437154317,308.51419019268326,0.025499427941903175,-0.017854734265856723,0.00049186091446634477
0.025878199842779066,-0.013354082803255309,0.00062493327218060893,1999999.9457150206,308.51565304422496,0.025878199842779066,-0.013354082803255309,0.00062493327218060893
0.025823655797118296,-0.013376597833714709,0.0043701106363646458,1999999.9455308507,308.51562420168,0.025823655797118296,-0.013376597833714709,0.0043701106363646458
0.025918057229619904,-0.015661581509051083,0.0045489766015905887,1999999.9443435243,308.51492838090246,0.025918057229619904,-0.015661581509051083,0.0045489766015905887
0.025491475785780204,-0.017868519789518419,0.0045939791551976774,1999999.9436762263,308.51413162274616,0.025491475785780204,-0.017868519789518419,0.0045939791551976774
0.025253818121715611,-0.019309371053575712,0.002523186443154757,1999999.9449943823,308.51402092077984,0.025253818121715611,-0.019309371053575712,0.002523186443154757
0.026805739652729831,-0.019441079330589237,0.0043861422059296475,1999999.9394469915,308.51388703851342,0.026805739652729831,-0.019441079330589237,0.0043861422059296475
0.026805548823454921,-0.019430958840490505,0.00065070583423494936,1999999.9394443571,308.51391997262675,0.026805548823454921,-0.019430958840490505,0.00065070583423494936
0.020577617854583521,0.019133684740867227,0.002544606236876129,2000000.0519350567,308.51341712055222,0.020577617854583521,0.019133684740867227,0.002544606236876129
0.021160712866392432,0.017421746830785088,0.00068916395085978871,2000000.05295706,308.51375975862675,0.021160712866392432,0.017421746830785088,0.00068916395085978871
0.021662352295646663,0.019293468721590268,0.0044556886424159652,2000000.0560810843,308.51309840858636,0.021662352295646663,0.019293468721590268,0.0044556886424159652
0.021005204084261851,0.017210956778437765,0.0045243876324580047,2000000.0528756296,308.51371791709829,0.021005204084261851,0.017210956778437765,0.0045243876324580047
0.020298231404525829,0.016380395999049054,0.0025700096860766138,2000000.0488302042,308.5143658437579,0.020298231404525829,0.016380395999049054,0.0025700096860766138
0.022922117114681485,0.019482943705457993,0.0022148481881240833,2000000.0630188109,308.51359407898121,0.022922117114681485,0.019482943705457993,0.0022148481881240833
0.023458750278596358,0.0178247845429019,0.00061972982409264662,2000000.0649568874,308.51394601708785,0.023458750278596358,0.0178247845429019,0.00061972982409264662
0.02431115271947577,0.019583784171820703,0.00050723345683422426,2000000.0710295662,308.51339259259964,0.02431115271947577,0.019583784171820703,0.00050723345683422426
0.022685854006205698,0.015272859610928051,0.0043883023160090446,2000000.056382146,308.51462308775939,0.022685854006205698,0.015272859610928051,0.0043883023160090446
0.023341667328334103,0.017693687968927344,0.0048158094620961026,2000000.0641895833,308.51375708109316,0.023341667328334103,0.017693687968927344,0.0048158094620961026
0.024232376839946827,0.019456189934574947,0.0043928021384547281,2000000.0715069491,308.51347635631902,0.024232376839946827,0.019456189934574947,0.0043928021384547281
0.022827229193347648,0.012854815262837853,0.0043609426774588256,2000000.0506539766,308.51530165016959,0.022827229193347648,0.012854815262837853,0.0043609426774588256
0.022717086667885682,0.012739394606658145,0.00054295782154078402,2000000.0503778858,308.51527651951358,0.022717086667885682,0.012739394606658145,0.00054295782154078402
0.021151751618709701,0.01335853095828937,0.0025350790608227921,2000000.0456985745,308.51531534969041,0.021151751618709701,0.01335853095828937,0.0025350790608227921
0.022746977996936438,0.015124065628064912,0.00077300720040005086,2000000.0560667743,308.51475573787133,0.022746977996936438,0.015124065628064912,0.00077300720040005086
0.025094810547434218,0.013694197890648394,0.004615838407576723,2000000.063781973,308.51534088865122,0.025094810547434218,0.013694197890648394,0.004615838407576723
0.025125089114656274,0.0045755588127944953,0.0044510851585601481,2000000.0154952644,308.51702775470227,0.025125089114656274,0.0045755588127944953,0.0044510851585601481
0.023874841065335339,0.0041968314425379028,0.0025999505785747933,2000000.0127298438,308.51727390902562,0.023874841065335339,0.0041968314425379028,0.0025999505785747933
0.022661143103134381,0.0066861558721735704,0.0022468017796896441,2000000.0241321025,308.51677812058648,0.022661143103134381,0.0066861558721735704,0.0022468017796896441
0.025024266421544299,0.0049056294530498545,0.00073273314015330482,2000000.0172141606,308.51705652445952,0.025024266421544299,0.0049056294530498545,0.00073273314015330482
0.024776780369699998,0.0068054202279666694,0.0042617615220003962,2000000.0277790132,308.51681105139937,0.024776780369699998,0.0068054202279666694,0.0042617615220003962
0.024710595855704322,0.0071142620584511169,0.00051626068917896275,2000000.029676385,308.51666459209162,0.024710595855704322,0.0071142620584511169,0.00051626068917896275
0.02500327282936109,0.011478726894663579,0.0044837990725371275,2000000.0525842116,308.51591696690031,0.02500327282936109,0.011478726894663579,0.0044837990725371275
0.024883585867530537,0.0093356124214570603,0.0007095248823904449,2000000.0424963885,308.51643166244054,0.024883585867530537,0.0093356124214570603,0.0007095248823904449
0.023098194839566929,0.011184681880442587,0.0025576620958198122,2000000.0450763546,308.51609300975196,0.023098194839566929,0.011184681880442587,0.0025576620958198122
0.022891517862890929,0.0087966129661851845,0.0026453733603727055,2000000.0335849088,308.51652719132306,0.022891517862890929,0.0087966129661851845,0.0026453733603727055
0.024883912307100162,0.0093247156385379143,0.0044124254227309702,2000000.0424304458,308.51636722571925,0.024883912307100162,0.0093247156385379143,0.0044124254227309702
0.025012212579722318,0.011458157173421706,0.0005679795367362386,2000000.052531031,308.51596874974217,0.025012212579722318,0.011458157173421706,0.0005679795367362386
0.027125880010104939,0.0039124928947330516,0.00032068645538831022,2000000.0113607876,308.5173078088585,0.027125880010104939,0.0039124928947330516,0.00032068645538831022
