"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.29953719637542997,-0.0098007130905523702,0.0023995192093980182,2000000.1439436376,311.27953797427062,0.29953719637542997,-0.0098007130905523702,0.0023995192093980182
0.29928222166814694,-0.0075884633320590063,0.0034167842295568635,2000000.1213189345,311.27991493832087,0.29928222166814694,-0.0075884633320590063,0.0034167842295568635
0.29933982545025439,-0.012593853474835336,0.0034870892093404019,2000000.171121459,311.27873362672904,0.29933982545025439,-0.012593853474835336,0.0034870892093404019
0.29829218738979896,-0.012754374329513611,0.0044651252303500848,2000000.1734433256,311.27842642701398,0.29829218738979896,-0.012754374329513611,0.0044651252303500848
0.29877857522625345,-0.011288006406967137,0.0046521013102725573,2000000.1602982969,311.27868401834206,0.29877857522625345,-0.011288006406967137,0.0046521013102725573
0.29811716670052657,-0.013307095525131247,0.00025222638934722084,2000000.1793917578,311.27808827757735,0.29811716670052657,-0.013307095525131247,0.00025222638934722084
0.29769977302751371,-0.010106014822247137,0.0047386368204786469,2000000.1515648023,311.27897522422177,0.29769977302751371,-0.010106014822247137,0.0047386368204786469
0.29752639314943813,-0.0073757678417538516,0.0035130354270320381,2000000.1192063303,311.28001151326299,0.29752639314943813,-0.0073757678417538516,0.0035130354270320381
0.29825477166799697,-0.0057706438058393247,0.0029084198418828614,2000000.0996711864,311.2802887125049,0.29825477166799697,-0.0057706438058393247,0.0029084198418828614
0.29851978468857615,-0.0078999347502388285,0.0017564241158206076,2000000.1248381117,311.27989515150409,0.29851978468857615,-0.0078999347502388285,0.0017564241158206076
0.29836312150085342,-0.010900950898041384,0.0028465522141426437,2000000.1567847074,311.279298212573,0.29836312150085342,-0.010900950898041384,0.0028465522141426437
0.29802069134571219,-0.011435919172316076,0.00064227526555111494,2000000.1633254245,311.27882577019955,0.29802069134571219,-0.011435919172316076,0.00064227526555111494
0.29825143705441387,-0.0067461793065991,0.00062136849351965946,2000000.1104542892,311.27977543359412,0.29825143705441387,-0.0067461793065991,0.00062136849351965946
0.29807747750368951,-0.0091676835865409107,0.00079673518873244181,2000000.138795149,311.27943704110129,0.29807747750368951,-0.0091676835865409107,0.00079673518873244181
0.29783625164190608,-0.01377974117065635,0.0020274505995121154,2000000.182685372,311.27855928832287,0.29783625164190608,-0.01377974117065635,0.0020274505995121154
0.29678152869783064,-0.013536654241749518,0.0045496331140492336,2000000.186291144,311.27829015918201,0.29678152869783064,-0.013536654241749518,0.0045496331140492336
0.29652501711921653,-0.0089729940415718707,0.0048510352444284316,2000000.1416019867,311.27928590928099,0.29652501711921653,-0.0089729940415718707,0.0048510352444284316
0.29572476519020785,-0.0076102609291846144,0.0045411938403951222,2000000.1270676011,311.27984820773696,0.29572476519020785,-0.0076102609291846144,0.0045411938403951222
0.29548978383037161,-0.012745612769401312,0.0045790887130348493,2000000.1842371344,311.27869050526283,0.29548978383037161,-0.012745612769401312,0.0045790887130348493
0.29728232243664632,-0.016096128144342046,0.0029588943156807963,2000000.1990639556,311.2778308183141,0.29728232243664632,-0.016096128144342046,0.0029588943156807963
0.29584713288463044,-0.019786869192954991,0.0024672696596883198,2000000.2119001073,311.27647741047593,0.29584713288463044,-0.019786869192954991,0.0024672696596883198
0.29663019370215049,-0.019379910931150282,0.0013548370573147218,2000000.2088409022,311.27644493284498,0.29663019370215049,-0.019379910931150282,0.0013548370573147218
0.29570607856346348,-0.016666384605404684,0.001723234478861983,2000000.2063124331,311.27776632848907,0.29570607856346348,-0.016666384605404684,0.001723234478861983
0.29602434312749992,-0.014869082997773205,0.00085720452021807747,2000000.1953935719,311.27814723670781,0.29602434312749992,-0.014869082997773205,0.00085720452021807747
0.29498045143792007,-0.019636184501416711,0.0010940906722573924,2000000.2168272408,311.2764945504465,0.29498045143792007,-0.019636184501416711,0.0010940906722573924
0.2959762536071151,-0.017773457577643641,0.00063864733533626733,2000000.2090323083,311.276993928595,0.2959762536071151,-0.017773457577643641,0.00063864733533626733
0.29600966396736456,-0.019401226935637526,0.00021644617907283774,2000000.2114261824,311.27610956580344,0.29600966396736456,-0.019401226935637526,0.00021644617907283774
0.29389686972017082,-0.019611422827225153,0.00030815843245321029,2000000.2241932189,311.27644686852119,0.29389686972017082,-0.019611422827225153,0.00030815843245321029
0.29488392054223855,-0.019742197981710619,0.0038613250377979437,2000000.2173164203,311.27648550786836,0.29488392054223855,-0.019742197981710619,0.0038613250377979437
0.2940076597445716,-0.019755329610037422,0.0047550101076309819,2000000.2223597392,311.27632745697326,0.2940076597445716,-0.019755329610037422,0.0047550101076309819
0.29561128191527564,-0.018602373452676558,0.003205467053754631,2000000.2131196863,311.27702643921145,0.29561128191527564,-0.018602373452676558,0.003205467053754631
0.29600576371883325,-0.017468878947230607,0.0045098570923646428,2000000.2080990914,311.27703781590657,0.29600576371883325,-0.017468878947230607,0.0045098570923646428
0.29498642238592637,-0.018794844883718326,0.0047761278526168511,2000000.2155568514,311.27652426484963,0.29498642238592637,-0.018794844883718326,0.0047761278526168511
0.29591388137514862,-0.014704985723413156,0.0034964540484503808,2000000.1963867377,311.27840759569381,0.29591388137514862,-0.014704985723413156,0.0034964540484503808
0.29589266095922584,-0.014988448943291098,0.0048660888800817611,2000000.197706755,311.27776606099309,0.29589266095922584,-0.014988448943291098,0.0048660888800817611
0.2949643224381015,-0.016161114137902305,0.0045273382466966966,2000000.2077069124,311.27770746133712,0.2949643224381015,-0.016161114137902305,0.0045273382466966966
0.2920047147431884,-0.019770484698148308,0.0002507281773095263,2000000.2398632045,311.27684831640397,0.2920047147431884,-0.019770484698148308,0.0002507281773095263
0.29198111978628077,0.019601069943848033,0.0025049010649878614,1999999.7363765845,311.27744774792649,0.29198111978628077,0.019601069943848033,0.0025049010649878614
0.29288348343888004,0.018709039930092819,0.0045938852738301068,1999999.7483877703,311.27716783698884,0.29288348343888004,0.018709039930092819,0.0045938852738301068
0.29196132680951387,0.019665522332658832,0.0046560428059784003,1999999.7360599232,311.27697354598354,0.29196132680951387,0.019665522332658832,0.0046560428059784003
0.29353029968458222,0.014829718810721629,0.0046587258613357231,1999999.7749273039,311.27838978541178,0.29353029968458222,0.014829718810721629,0.0046587258613357231
0.29273586328394485,0.016033537219855291,0.0045036323723321716,1999999.7601567705,311.2782673583846,0.29273586328394485,0.016033537219855291,0.0045036323723321716
0.293544727929065,0.014586129586764179,0.0025803396870676359,1999999.7795640246,311.2790254223911,0.293544727929065,0.014586129586764179,0.0025803396870676359
0.29405631068534865,0.013740158692096617,0.00063592163744311892,1999999.7897705343,311.27879950158206,0.29405631068534865,0.013740158692096617,0.00063592163744311892
0.29162089359950027,0.017368637037941476,0.0045511642367141456,1999999.7383811551,311.27808581849382,0.29162089359950027,0.017368637037941476,0.0045511642367141456
0.29251408298478776,0.017588661769387646,0.0016215977125904489,1999999.7483200817,311.27811266560298,0.29251408298478776,0.017588661769387646,0.0016215977125904489
0.29186136001589363,0.016234799464013672,0.0032633077415332281,1999999.7475331882,311.27881867182577,0.29186136001589363,0.016234799464013672,0.0032633077415332281
0.29181913489318401,0.017142048021337435,0.00024071940530925827,1999999.7423839446,311.27796654005999,0.29181913489318401,0.017142048021337435,0.00024071940530925827
0.29085861026244691,0.0197190950937347,0.0037395590410928717,1999999.7218407099,311.2776078331413,0.29085861026244691,0.0197190950937347,0.0037395590410928717
0.2911683699680625,0.018344156245741945,0.0031516998354156806,1999999.7304927662,311.27823823844113,0.2911683699680625,0.018344156245741945,0.0031516998354156806
0.29095930602246933,0.019463409043574107,0.001278173687266401,1999999.7233933643,311.2776989993593,0.29095930602246933,0.019463409043574107,0.001278173687266401
0.28997307039161679,0.019585616369662509,0.00023941782605171847,1999999.7082773962,311.27758816503075,0.28997307039161679,0.019585616369662509,0.00023941782605171847
0.29029392233965384,0.018197909210659308,0.00080027440113941911,1999999.7184714135,311.2783343965873,0.29029392233965384,0.018197909210659308,0.00080027440113941911
0.29401366719035665,0.0112789299725719,0.00065663377238160594,1999999.8151405789,311.27950287220057,0.29401366719035665,0.0112789299725719,0.00065663377238160594
0.29496199938078488,0.0095399117396751075,0.0044213305047107864,1999999.8465633581,311.27963811509375,0.29496199938078488,0.0095399117396751075,0.0044213305047107864
0.29396038252702461,0.0081537903035595709,0.004489956774685876,1999999.8624203247,311.28009360427461,0.29396038252702461,0.0081537903035595709,0.004489956774685876
0.29258069114740409,0.0093111650782801599,0.0048363288982572099,1999999.8383815193,311.28000606208388,0.29258069114740409,0.0093111650782801599,0.0048363288982572099
0.29318887697580337,0.011958453652345075,0.0024923693816323797,1999999.8026436165,311.27989897315251,0.29318887697580337,0.011958453652345075,0.0024923693816323797
0.29379921436567863,0.010703266276417279,0.0043348485877414897,1999999.8241606301,311.27966531241316,0.29379921436567863,0.010703266276417279,0.0043348485877414897
0.29311573089953108,0.012009706284445363,0.0046120414686062535,1999999.8027049762,311.27936845171348,0.29311573089953108,0.012009706284445363,0.0046120414686062535
0.29233995375050476,0.013320689749356768,0.0044630526730525177,1999999.7790316115,311.27929152233008,0.29233995375050476,0.013320689749356768,0.0044630526730525177
0.29190820465296807,0.015084313659474446,0.00081886247076150666,1999999.7560799303,311.2789911167435,0.29190820465296807,0.015084313659474446,0.00081886247076150666
0.29692635336086914,0.0051981053581857594,0.0033278084438539291,1999999.9204571359,311.28044948843012,0.29692635336086914,0.0051981053581857594,0.0033278084438539291
0.297695299447432,0.0039136227022214427,0.0016924376497626965,1999999.9441649809,311.28049708482013,0.297695299447432,0.0039136227022214427,0.0016924376497626965
0.29721671364788271,0.0030023141642307534,0.003576179359322819,1999999.9575062708,311.28054584106121,0.29721671364788271,0.0030023141642307534,0.003576179359322819
0.2970628990736166,0.0020604523918063464,0.0045782356595104818,1999999.9718816932,311.28027879399411,0.2970628990736166,0.0020604523918063464,0.0045782356595104818
0.2962013123917524,0.0036304905733671442,0.0046121608317607503,1999999.9463106249,311.2802633221159,0.2962013123917524,0.0036304905733671442,0.0046121608317607503
0.29601943518521912,0.0078397376008660213,0.00081447645987206563,1999999.8760962619,311.27993786735465,0.29601943518521912,0.0078397376008660213,0.00081447645987206563
0.29631526128207153,0.0063005970658188025,0.00034261861138256615,1999999.8996648327,311.27992999718595,0.29631526128207153,0.0063005970658188025,0.00034261861138256615
0.29573567388415489,0.0050105197263679482,0.00092831371265125577,1999999.9210307542,311.28044332285106,0.29573567388415489,0.0050105197263679482,0.00092831371265125577
0.29632083958486499,0.0037461758758248471,0.00031936456125928995,1999999.9432780561,311.28020002756466,0.29632083958486499,0.0037461758758248471,0.00031936456125928995
0.29481452463253066,0.0046009922973276659,0.0043376230378283157,1999999.9261717717,311.28053753096015,0.29481452463253066,0.0046009922973276659,0.0043376230378283157
0.29495353393624524,0.0063608542835044057,0.0027122037879084588,1999999.8980365971,311.28066768024235,0.29495353393624524,0.0063608542835044057,0.0027122037879084588
0.29282108237697185,0.0069890654837269249,0.0044149084067238087,1999999.8788671666,311.28063896692669,0.29282108237697185,0.0069890654837269249,0.0044149084067238087
0.29376704924584496,0.0056596828757856264,0.0045051502135609505,1999999.9046246926,311.28055571141931,0.29376704924584496,0.0056596828757856264,0.0045051502135609505
0.29394888993185714,0.0088080658167802774,0.0021676938122420488,1999999.8557130757,311.28046737682445,0.29394888993185714,0.0088080658167802774,0.0021676938122420488
0.29387688365009018,0.0087883628704562011,0.00020066427412008961,1999999.8529124472,311.27980556785985,0.29387688365009018,0.0087883628704562011,0.00020066427412008961
0.066760605205366919,0.019641326748545268,0.00033224089276707286,1999902.2362265503,311.35831459239722,0.066760605205366919,0.019641326748545268,0.00033224089276707286
0.066954233474971439,0.019585905973566811,0.0048385650024005064,1999898.2537876326,311.35876449221092,0.066954233474971439,0.019585905973566811,0.0048385650024005064
0.059768478812905125,-0.0024721848877723232,0.0047233419678810937,2000033.5784321032,311.34610929260293,0.059768478812905125,-0.0024721848877723232,0.0047233419678810937
0.066494361333067825,-0.011388315778002174,0.0047471775165732052,1999967.0566107954,311.36051948763469,0.066494361333067825,-0.011388315778002174,0.0047471775165732052
0.063402792405486963,-0.018223174655319887,0.004473359770872206,1999925.0957023078,311.35086815551466,0.063402792405486963,-0.018223174655319887,0.004473359770872206
0.062978412329101965,-0.014491067739967068,0.0044876911961767955,1999949.2276766696,311.35125037360234,0.062978412329101965,-0.014491067739967068,0.0044876911961767955
0.063491573998850845,-0.016331173049369964,0.0045600301130089551,1999932.7696668853,311.35179200364024,0.063491573998850845,-0.016331173049369964,0.0045600301130089551
0.062350400273589068,-0.01502562569630668,0.0033180835845961873,1999951.4324409349,311.3499496741444,0.062350400273589068,-0.01502562569630668,0.0033180835845961873
